Timestamp,solar,load
26-07-2024 12:00,398.21312,398.21312
26-07-2024 13:00,396.04224,546.04224
26-07-2024 14:00,128.73728,278.73728
26-07-2024 15:00,186.49088,186.49088
26-07-2024 16:00,178.05312,178.53312
26-07-2024 17:00,149.34016,149.53016
26-07-2024 18:00,96.78848,264.16848
26-07-2024 19:00,23.38816,255.45816
26-07-2024 20:00,0,120.14
26-07-2024 21:00,0,116.11
26-07-2024 22:00,0,114.61
26-07-2024 23:00,0,261.89
27-07-2024 00:00,0,201.08
27-07-2024 01:00,0,31.26
27-07-2024 02:00,0,34.99
27-07-2024 03:00,0,33.89
27-07-2024 04:00,0,28.46
27-07-2024 05:00,0,33.5
27-07-2024 06:00,13.76256,32.01256
27-07-2024 07:00,65.65888,65.79888
27-07-2024 08:00,162.93888,312.93888
27-07-2024 09:00,223.92832,373.92832
27-07-2024 10:00,106.57792,106.57792
27-07-2024 11:00,60.04736,60.04736
27-07-2024 12:00,343.36768,343.36768
27-07-2024 13:00,345.088,495.088
27-07-2024 14:00,17.32608,167.32608
27-07-2024 15:00,15.52384,15.52384
27-07-2024 16:00,14.04928,14.04928
27-07-2024 17:00,44.76928,44.76928
27-07-2024 18:00,42.84416,192.84416
27-07-2024 19:00,17.12128,183.05128
27-07-2024 20:00,0,40.12
27-07-2024 21:00,0,39.02
27-07-2024 22:00,0,35.28
27-07-2024 23:00,0,185.43
28-07-2024 00:00,0,181.29
28-07-2024 01:00,0,34.95
28-07-2024 02:00,0,34.18
28-07-2024 03:00,0,34.65
28-07-2024 04:00,0,38.01
28-07-2024 05:00,0,39.21
28-07-2024 06:00,21.01248,39.01248
28-07-2024 07:00,97.19808,97.19808
28-07-2024 08:00,188.04736,338.04736
28-07-2024 09:00,266.52672,416.52672
28-07-2024 10:00,285.36832,285.36832
28-07-2024 11:00,354.38592,354.38592
28-07-2024 12:00,373.22752,373.22752
28-07-2024 13:00,373.63712,523.63712
28-07-2024 14:00,210.69824,360.69824
28-07-2024 15:00,314.20416,314.20416
28-07-2024 16:00,252.55936,252.55936
28-07-2024 17:00,176.70144,176.70144
28-07-2024 18:00,92.3648,245.5248
28-07-2024 19:00,20.2752,199.4152
28-07-2024 20:00,0,39.4
28-07-2024 21:00,0,31.59
28-07-2024 22:00,0,30.19
28-07-2024 23:00,0,184.37
29-07-2024 00:00,0,182.78
29-07-2024 01:00,0,35.75
29-07-2024 02:00,0,32.55
29-07-2024 03:00,0,36.53
29-07-2024 04:00,0,44.6
29-07-2024 05:00,0,50.54
29-07-2024 06:00,18.06336,67.93336
29-07-2024 07:00,91.21792,222.69792
29-07-2024 08:00,179.65056,448.83056
29-07-2024 09:00,256.36864,417.26864
29-07-2024 10:00,317.97248,325.79248
29-07-2024 11:00,357.94944,361.11944
29-07-2024 12:00,378.59328,378.59328
29-07-2024 13:00,325.38624,487.43624
29-07-2024 14:00,299.6224,457.3024
29-07-2024 15:00,311.99232,312.81232
29-07-2024 16:00,194.02752,205.20752
29-07-2024 17:00,92.20096,98.82096
29-07-2024 18:00,71.31136,284.67136
29-07-2024 19:00,20.80768,305.63768
29-07-2024 20:00,0,118.03
29-07-2024 21:00,0,137.9
29-07-2024 22:00,0,138.81
29-07-2024 23:00,0,287.33
30-07-2024 00:00,0,250.75
30-07-2024 01:00,0,85.43
30-07-2024 02:00,0,84.71
30-07-2024 03:00,0,84.53
30-07-2024 04:00,0,89.9
30-07-2024 05:00,0,104.54
30-07-2024 06:00,16.83456,126.26456
30-07-2024 07:00,89.53856,252.49856
30-07-2024 08:00,133.98016,398.51016
30-07-2024 09:00,216.02304,425.16304
30-07-2024 10:00,257.76128,267.99128
30-07-2024 11:00,285.16352,302.83352
30-07-2024 12:00,350.6176,374.7576
30-07-2024 13:00,321.90464,480.05464
30-07-2024 14:00,274.432,424.672
30-07-2024 15:00,158.43328,158.43328
30-07-2024 16:00,228.59776,229.31776
30-07-2024 17:00,110.46912,110.46912
30-07-2024 18:00,76.10368,277.74368
30-07-2024 19:00,11.59168,312.31168
30-07-2024 20:00,0,162.71
30-07-2024 21:00,0,147.41
30-07-2024 22:00,0,174.15
30-07-2024 23:00,0,318.9
31-07-2024 00:00,0,276.33
31-07-2024 01:00,0,100.61
31-07-2024 02:00,0,92.45
31-07-2024 03:00,0,92.93
31-07-2024 04:00,0,98.59
31-07-2024 05:00,0,111.46
31-07-2024 06:00,18.14528,125.51528
31-07-2024 07:00,89.53856,233.77856
31-07-2024 08:00,174.36672,466.92672
31-07-2024 09:00,250.71616,512.46616
31-07-2024 10:00,288.23552,336.18552
31-07-2024 11:00,326.57408,399.48408
31-07-2024 12:00,289.91488,310.74488
31-07-2024 13:00,279.10144,455.35144
31-07-2024 14:00,265.05216,458.54216
31-07-2024 15:00,176.41472,258.15472
31-07-2024 16:00,107.56096,154.41096
31-07-2024 17:00,179.11808,236.47808
31-07-2024 18:00,92.52864,295.71864
31-07-2024 19:00,20.31616,319.93616
31-07-2024 20:00,0,151.5
31-07-2024 21:00,0,149.33
31-07-2024 22:00,0,150.97
31-07-2024 23:00,0,294.73
01-08-2024 00:00,0,260.16
01-08-2024 01:00,0,114.92
01-08-2024 02:00,0,114.15
01-08-2024 03:00,0,109.63
01-08-2024 04:00,0,98.93
01-08-2024 05:00,0,128.25
01-08-2024 06:00,0,118.47
01-08-2024 07:00,34.03776,161.46776
01-08-2024 08:00,51.56864,242.26864
01-08-2024 09:00,183.37792,333.42792
01-08-2024 10:00,237.3632,237.3632
01-08-2024 11:00,281.96864,281.96864
01-08-2024 12:00,359.05536,359.05536
01-08-2024 13:00,336.6912,487.8012
01-08-2024 14:00,352.256,504.026
01-08-2024 15:00,315.1872,333.0872
01-08-2024 16:00,260.62848,304.11848
01-08-2024 17:00,184.07424,226.26424
01-08-2024 18:00,95.80544,338.20544
01-08-2024 19:00,18.92352,315.56352
01-08-2024 20:00,0,165.5
01-08-2024 21:00,0,133.2
01-08-2024 22:00,0,159.6
01-08-2024 23:00,0,307.48
02-08-2024 00:00,0,263.7
02-08-2024 01:00,0,112.51
02-08-2024 02:00,0,102.29
02-08-2024 03:00,0,120.67
02-08-2024 04:00,0,101.39
02-08-2024 05:00,0,118.22
02-08-2024 06:00,17.6128,141.2128
02-08-2024 07:00,95.80544,248.16544
02-08-2024 08:00,190.38208,403.16208
02-08-2024 09:00,273.73568,432.27568
02-08-2024 10:00,336.03584,336.03584
02-08-2024 11:00,377.6512,378.3212
02-08-2024 12:00,391.86432,394.50432
02-08-2024 13:00,392.51968,594.10968
02-08-2024 14:00,361.6768,544.2168
02-08-2024 15:00,322.47808,347.62808
02-08-2024 16:00,262.92224,321.29224
02-08-2024 17:00,182.84544,284.93544
02-08-2024 18:00,94.90432,382.08432
02-08-2024 19:00,18.71872,314.67872
02-08-2024 20:00,0,145.04
02-08-2024 21:00,0,145.69
02-08-2024 22:00,0,135.36
02-08-2024 23:00,0,296.07
03-08-2024 00:00,0,222.09
03-08-2024 01:00,0,41.66
03-08-2024 02:00,0,41.04
03-08-2024 03:00,0,40.94
03-08-2024 04:00,0,37.59
03-08-2024 05:00,0,43.68
03-08-2024 06:00,17.85856,47.66856
03-08-2024 07:00,96.33792,97.39792
03-08-2024 08:00,193.3312,343.3312
03-08-2024 09:00,278.60992,428.60992
03-08-2024 10:00,341.07392,341.07392
03-08-2024 11:00,379.53536,379.53536
03-08-2024 12:00,400.26112,400.26112
03-08-2024 13:00,348.48768,498.48768
03-08-2024 14:00,366.26432,516.26432
03-08-2024 15:00,324.1984,333.1284
03-08-2024 16:00,269.88544,302.19544
03-08-2024 17:00,186.9824,190.5824
03-08-2024 18:00,94.4128,245.4728
03-08-2024 19:00,18.67776,205.25776
03-08-2024 20:00,0,34.9
03-08-2024 21:00,0,33.88
03-08-2024 22:00,0,30.82
03-08-2024 23:00,0,183.5
04-08-2024 00:00,0,178.03
04-08-2024 01:00,0,34.03
04-08-2024 02:00,0,33.79
04-08-2024 03:00,0,30.92
04-08-2024 04:00,0,33.5
04-08-2024 05:00,0,33.12
04-08-2024 06:00,16.83456,47.03456
04-08-2024 07:00,90.19392,104.98392
04-08-2024 08:00,181.78048,331.78048
04-08-2024 09:00,265.8304,415.8304
04-08-2024 10:00,328.86784,328.86784
04-08-2024 11:00,377.11872,377.11872
04-08-2024 12:00,399.93344,399.93344
04-08-2024 13:00,398.9504,549.0004
04-08-2024 14:00,380.76416,530.76416
04-08-2024 15:00,335.33952,335.33952
04-08-2024 16:00,270.25408,289.50408
04-08-2024 17:00,184.7296,205.4296
04-08-2024 18:00,92.07808,246.15808
04-08-2024 19:00,18.10432,171.13432
04-08-2024 20:00,0,32.44
04-08-2024 21:00,0,33.94
04-08-2024 22:00,0,33.88
04-08-2024 23:00,0,184.42
05-08-2024 00:00,0,177.66
05-08-2024 01:00,0,33.35
05-08-2024 02:00,0,33.4
05-08-2024 03:00,0,33.4
05-08-2024 04:00,0,33.26
05-08-2024 05:00,0,35.03
05-08-2024 06:00,16.01536,77.11536
05-08-2024 07:00,87.04,218.76
05-08-2024 08:00,176.128,373.648
05-08-2024 09:00,193.78176,343.83176
05-08-2024 10:00,316.74368,316.74368
05-08-2024 11:00,357.53984,357.53984
05-08-2024 12:00,381.78816,382.36816
05-08-2024 13:00,336.44544,492.67544
05-08-2024 14:00,277.7088,427.7088
05-08-2024 15:00,10.28096,10.95096
05-08-2024 16:00,248.25856,249.88856
05-08-2024 17:00,167.56736,198.48736
05-08-2024 18:00,84.66432,340.59432
05-08-2024 19:00,16.1792,310.9992
05-08-2024 20:00,0,147.75
05-08-2024 21:00,0,148.42
05-08-2024 22:00,0,152.79
05-08-2024 23:00,0,299.34
06-08-2024 00:00,0,259.15
06-08-2024 01:00,0,101.13
06-08-2024 02:00,0,102.71
06-08-2024 03:00,0,101.56
06-08-2024 04:00,0,95.66
06-08-2024 05:00,0,111.17
06-08-2024 06:00,15.9744,143.1744
06-08-2024 07:00,90.7264,249.9364
06-08-2024 08:00,182.51776,403.03776
06-08-2024 09:00,263.61856,435.59856
06-08-2024 10:00,330.17856,338.81856
06-08-2024 11:00,374.41536,374.41536
06-08-2024 12:00,401.32608,401.32608
06-08-2024 13:00,400.22016,573.59016
06-08-2024 14:00,379.2896,530.3496
06-08-2024 15:00,334.11072,334.11072
06-08-2024 16:00,268.53376,347.64376
06-08-2024 17:00,181.90336,323.88336
06-08-2024 18:00,89.04704,382.71704
06-08-2024 19:00,15.52384,312.64384
06-08-2024 20:00,0,135.64
06-08-2024 21:00,0,134.45
06-08-2024 22:00,0,133.25
06-08-2024 23:00,0,282.67
07-08-2024 00:00,0,260.92
07-08-2024 01:00,0,89.57
07-08-2024 02:00,0,82.61
07-08-2024 03:00,0,83.32
07-08-2024 04:00,0,96.62
07-08-2024 05:00,0,100.36
07-08-2024 06:00,15.27808,102.34808
07-08-2024 07:00,94.4128,266.3928
07-08-2024 08:00,192.3072,509.9272
07-08-2024 09:00,280.3712,577.2012
07-08-2024 10:00,343.40864,453.42864
07-08-2024 11:00,387.93216,505.72216
07-08-2024 12:00,408.24832,498.62832
07-08-2024 13:00,405.38112,658.00112
07-08-2024 14:00,380.96896,649.90896
07-08-2024 15:00,335.17568,438.61568
07-08-2024 16:00,270.25408,406.86408
07-08-2024 17:00,183.25504,309.73504
07-08-2024 18:00,71.68,350.18
07-08-2024 19:00,14.82752,309.30752
07-08-2024 20:00,0,134.77
07-08-2024 21:00,0,104.69
07-08-2024 22:00,0,131.32
07-08-2024 23:00,0,276.05
08-08-2024 00:00,0,246.81
08-08-2024 01:00,0,89.43
08-08-2024 02:00,0,89.14
08-08-2024 03:00,0,81.22
08-08-2024 04:00,0,88.79
08-08-2024 05:00,0,67.2
08-08-2024 06:00,0,94.9
08-08-2024 07:00,42.63936,158.41936
08-08-2024 08:00,51.56864,309.99864
08-08-2024 09:00,81.67424,350.33424
08-08-2024 10:00,121.07776,217.42776
08-08-2024 11:00,144.13824,247.42824
08-08-2024 12:00,176.98816,254.03816
08-08-2024 13:00,102.93248,296.99248
08-08-2024 14:00,253.37856,494.23856
08-08-2024 15:00,231.58784,328.69784
08-08-2024 16:00,180.46976,260.43976
08-08-2024 17:00,106.00448,223.84448
08-08-2024 18:00,50.46272,315.99272
08-08-2024 19:00,4.54656,283.23656
08-08-2024 20:00,0,118.17
08-08-2024 21:00,0,109.15
08-08-2024 22:00,0,116.2
08-08-2024 23:00,0,266.89
09-08-2024 00:00,0,248.4
09-08-2024 01:00,0,75.02
09-08-2024 02:00,0,71.23
09-08-2024 03:00,0,69.65
09-08-2024 04:00,0,70.17
09-08-2024 05:00,0,71.95
09-08-2024 06:00,14.29504,110.35504
09-08-2024 07:00,94.33088,216.54088
09-08-2024 08:00,193.69984,440.37984
09-08-2024 09:00,284.71296,511.66296
09-08-2024 10:00,351.6416,384.7616
09-08-2024 11:00,399.48288,416.36288
09-08-2024 12:00,418.77504,433.17504
09-08-2024 13:00,412.09856,575.19856
09-08-2024 14:00,380.19072,557.27072
09-08-2024 15:00,336.56832,364.11832
09-08-2024 16:00,270.66368,328.21368
09-08-2024 17:00,185.22112,270.85112
09-08-2024 18:00,89.37472,351.06472
09-08-2024 19:00,13.55776,288.64776
09-08-2024 20:00,0,115.06
09-08-2024 21:00,0,127.77
09-08-2024 22:00,0,124.7
09-08-2024 23:00,0,270.87
10-08-2024 00:00,0,200.6
10-08-2024 01:00,0,29.76
10-08-2024 02:00,0,29.05
10-08-2024 03:00,0,29.57
10-08-2024 04:00,0,29.94
10-08-2024 05:00,0,29.23
10-08-2024 06:00,12.61568,32.92568
10-08-2024 07:00,61.72672,61.91672
10-08-2024 08:00,44.68736,194.68736
10-08-2024 09:00,126.60736,276.60736
10-08-2024 10:00,323.584,323.584
10-08-2024 11:00,362.25024,362.25024
10-08-2024 12:00,390.59456,390.59456
10-08-2024 13:00,395.96032,545.96032
10-08-2024 14:00,374.66112,524.66112
10-08-2024 15:00,310.19008,310.19008
10-08-2024 16:00,171.13088,171.13088
10-08-2024 17:00,43.49952,43.49952
10-08-2024 18:00,47.59552,197.93552
10-08-2024 19:00,7.65952,177.67952
10-08-2024 20:00,0,31.01
10-08-2024 21:00,0,30
10-08-2024 22:00,0,29.82
10-08-2024 23:00,0,179.33
11-08-2024 00:00,0,177.03
11-08-2024 01:00,0,29.89
11-08-2024 02:00,0,29.62
11-08-2024 03:00,0,29.52
11-08-2024 04:00,0,32.07
11-08-2024 05:00,0,34.46
11-08-2024 06:00,0,17.96
11-08-2024 07:00,80.03584,80.85584
11-08-2024 08:00,66.92864,216.92864
11-08-2024 09:00,111.4112,261.4112
11-08-2024 10:00,123.41248,123.41248
11-08-2024 11:00,233.55392,233.55392
11-08-2024 12:00,243.3024,243.3024
11-08-2024 13:00,222.74048,372.74048
11-08-2024 14:00,216.02304,366.02304
11-08-2024 15:00,179.11808,179.11808
11-08-2024 16:00,141.68064,141.68064
11-08-2024 17:00,118.49728,118.49728
11-08-2024 18:00,56.56576,206.56576
11-08-2024 19:00,6.59456,175.02456
11-08-2024 20:00,0,27.03
11-08-2024 21:00,0,31.63
11-08-2024 22:00,0,31.3
11-08-2024 23:00,0,180.91
12-08-2024 00:00,0,178.31
12-08-2024 01:00,0,31.25
12-08-2024 02:00,0,30.05
12-08-2024 03:00,0,33.26
12-08-2024 04:00,0,37.1
12-08-2024 05:00,0,44.92
12-08-2024 06:00,8.68352,73.48352
12-08-2024 07:00,76.71808,187.92808
12-08-2024 08:00,78.6432,245.6832
12-08-2024 09:00,175.67744,325.67744
12-08-2024 10:00,299.25376,299.25376
12-08-2024 11:00,332.43136,332.43136
12-08-2024 12:00,352.21504,353.84504
12-08-2024 13:00,360.52992,551.46992
12-08-2024 14:00,295.85408,526.21408
12-08-2024 15:00,234.82368,347.05368
12-08-2024 16:00,238.1824,240.1924
12-08-2024 17:00,161.66912,168.77912
12-08-2024 18:00,75.73504,293.40504
12-08-2024 19:00,10.81344,272.61344
12-08-2024 20:00,0,117.22
12-08-2024 21:00,0,104.93
12-08-2024 22:00,0,119.09
12-08-2024 23:00,0,261.07
13-08-2024 00:00,0,255.93
13-08-2024 01:00,0,86.93
13-08-2024 02:00,0,75.79
13-08-2024 03:00,0,69.84
13-08-2024 04:00,0,75.02
13-08-2024 05:00,0,80.35
13-08-2024 06:00,7.49568,104.68568
13-08-2024 07:00,48.00512,157.73512
13-08-2024 08:00,157.36832,328.48832
13-08-2024 09:00,173.99808,323.99808
13-08-2024 10:00,300.27776,301.09776
13-08-2024 11:00,345.4976,355.2876
13-08-2024 12:00,370.0736,370.0736
13-08-2024 13:00,340.91008,490.91008
13-08-2024 14:00,353.4848,503.4848
13-08-2024 15:00,132.21888,132.21888
13-08-2024 16:00,42.10688,42.10688
13-08-2024 17:00,114.8928,114.8928
13-08-2024 18:00,28.672,218.512
13-08-2024 19:00,2.08896,282.06896
13-08-2024 20:00,0,144.82
13-08-2024 21:00,0,144.87
13-08-2024 22:00,0,136.71
13-08-2024 23:00,0,276.95
14-08-2024 00:00,0,254.06
14-08-2024 01:00,0,87.75
14-08-2024 02:00,0,81.66
14-08-2024 03:00,0,82.13
14-08-2024 04:00,0,82.42
14-08-2024 05:00,0,86.02
14-08-2024 06:00,2.62144,109.95144
14-08-2024 07:00,42.3936,162.3036
14-08-2024 08:00,24.90368,212.04368
14-08-2024 09:00,62.21824,212.21824
14-08-2024 10:00,230.07232,230.07232
14-08-2024 11:00,267.42784,267.42784
14-08-2024 12:00,224.256,224.256
14-08-2024 13:00,321.29024,471.29024
14-08-2024 14:00,352.82944,502.82944
14-08-2024 15:00,307.44576,307.44576
14-08-2024 16:00,240.4352,248.5952
14-08-2024 17:00,158.47424,167.20424
14-08-2024 18:00,35.71712,273.45712
14-08-2024 19:00,3.072,297.272
14-08-2024 20:00,0,165.7
14-08-2024 21:00,0,123.12
14-08-2024 22:00,0,149.42
14-08-2024 23:00,0,303.55
15-08-2024 00:00,0,273.12
15-08-2024 01:00,0,90.91
15-08-2024 02:00,0,84.72
15-08-2024 03:00,0,84.48
15-08-2024 04:00,0,86.89
15-08-2024 05:00,0,100.65
15-08-2024 06:00,2.6624,114.5024
15-08-2024 07:00,47.14496,171.17496
15-08-2024 08:00,59.02336,273.73336
15-08-2024 09:00,105.2672,257.2272
15-08-2024 10:00,97.56672,106.63672
15-08-2024 11:00,158.84288,159.08288
15-08-2024 12:00,236.83072,236.83072
15-08-2024 13:00,312.7296,462.7296
15-08-2024 14:00,274.96448,424.96448
15-08-2024 15:00,301.056,301.056
15-08-2024 16:00,161.46432,161.46432
15-08-2024 17:00,47.5136,50.5436
15-08-2024 18:00,13.02528,236.12528
15-08-2024 19:00,8.23296,293.49296
15-08-2024 20:00,0,150.28
15-08-2024 21:00,0,149.66
15-08-2024 22:00,0,129.56
15-08-2024 23:00,0,289.87
16-08-2024 00:00,0,253.72
16-08-2024 01:00,0,106.71
16-08-2024 02:00,0,105.75
16-08-2024 03:00,0,105.12
16-08-2024 04:00,0,111.12
16-08-2024 05:00,0,124.08
16-08-2024 06:00,9.216,135.696
16-08-2024 07:00,78.80704,201.30704
16-08-2024 08:00,168.96,361.92
16-08-2024 09:00,160.5632,311.0432
16-08-2024 10:00,237.11744,237.11744
16-08-2024 11:00,298.8032,298.8032
16-08-2024 12:00,245.06368,245.06368
16-08-2024 13:00,239.90272,389.90272
16-08-2024 14:00,362.0864,512.0864
16-08-2024 15:00,313.5488,313.5488
16-08-2024 16:00,247.808,247.858
16-08-2024 17:00,160.3584,166.6484
16-08-2024 18:00,70.53312,302.08312
16-08-2024 19:00,7.12704,309.95704
16-08-2024 20:00,0,155.19
16-08-2024 21:00,0,130.6
16-08-2024 22:00,0,153.21
16-08-2024 23:00,0,296.44
17-08-2024 00:00,0,214.07
17-08-2024 01:00,0,40.08
17-08-2024 02:00,0,40.7
17-08-2024 03:00,0,44.06
17-08-2024 04:00,0,43.05
17-08-2024 05:00,0,40.51
17-08-2024 06:00,5.69344,46.87344
17-08-2024 07:00,74.1376,98.7076
17-08-2024 08:00,115.87584,267.79584
17-08-2024 09:00,200.99072,350.99072
17-08-2024 10:00,269.47584,269.47584
17-08-2024 11:00,279.26528,279.26528
17-08-2024 12:00,299.08992,299.08992
17-08-2024 13:00,383.09888,533.09888
17-08-2024 14:00,357.00736,507.00736
17-08-2024 15:00,310.64064,310.64064
17-08-2024 16:00,239.16544,239.16544
17-08-2024 17:00,151.7568,162.4568
17-08-2024 18:00,66.56,241.03
17-08-2024 19:00,4.62848,195.18848
17-08-2024 20:00,0,44.58
17-08-2024 21:00,0,44.44
17-08-2024 22:00,0,44.45
17-08-2024 23:00,0,194.06
18-08-2024 00:00,0,186.53
18-08-2024 01:00,0,43.53
18-08-2024 02:00,0,44.5
18-08-2024 03:00,0,43.33
18-08-2024 04:00,0,45.8
18-08-2024 05:00,0,48.87
18-08-2024 06:00,7.168,54.828
18-08-2024 07:00,73.60512,115.84512
18-08-2024 08:00,163.06176,339.85176
18-08-2024 09:00,248.54528,417.74528
18-08-2024 10:00,314.81856,317.97856
18-08-2024 11:00,359.0144,359.9744
18-08-2024 12:00,248.6272,248.6272
18-08-2024 13:00,260.79232,410.79232
18-08-2024 14:00,298.63936,448.63936
18-08-2024 15:00,253.66528,253.66528
18-08-2024 16:00,241.664,241.664
18-08-2024 17:00,155.77088,162.53088
18-08-2024 18:00,67.46112,255.38112
18-08-2024 19:00,9.29792,200.38792
18-08-2024 20:00,0,43.58
18-08-2024 21:00,0,42.68
18-08-2024 22:00,0,42.34
18-08-2024 23:00,0,192.34
19-08-2024 00:00,0,189.6
19-08-2024 01:00,0,39.21
19-08-2024 02:00,0,42.19
19-08-2024 03:00,0,43.06
19-08-2024 04:00,0,42.34
19-08-2024 05:00,0,43.93
19-08-2024 06:00,7.3728,79.2828
19-08-2024 07:00,65.20832,194.84832
19-08-2024 08:00,131.76832,344.40832
19-08-2024 09:00,204.30848,374.08848
19-08-2024 10:00,319.488,321.748
19-08-2024 11:00,363.52,363.57
19-08-2024 12:00,386.8672,393.0672
19-08-2024 13:00,385.67936,555.50936
19-08-2024 14:00,358.35904,590.19904
19-08-2024 15:00,310.39488,361.66488
19-08-2024 16:00,214.50752,243.44752
19-08-2024 17:00,157.0816,258.6416
19-08-2024 18:00,65.82272,249.56272
19-08-2024 19:00,7.08608,302.66608
19-08-2024 20:00,0,149.33
19-08-2024 21:00,0,121.15
19-08-2024 22:00,0,148.27
19-08-2024 23:00,0,296.64
20-08-2024 00:00,0,257.66
20-08-2024 01:00,0,97.49
20-08-2024 02:00,0,78.24
20-08-2024 03:00,0,94.13
20-08-2024 04:00,0,98.5
20-08-2024 05:00,0,103.29
20-08-2024 06:00,7.74144,119.19144
20-08-2024 07:00,43.17184,177.95184
20-08-2024 08:00,72.74496,294.16496
20-08-2024 09:00,145.98144,314.70144
20-08-2024 10:00,205.53728,208.50728
20-08-2024 11:00,272.34304,273.35304
20-08-2024 12:00,146.51392,146.51392
20-08-2024 13:00,137.4208,287.7108
20-08-2024 14:00,83.84512,233.84512
20-08-2024 15:00,117.84192,121.59192
20-08-2024 16:00,76.88192,77.74192
20-08-2024 17:00,17.28512,51.26512
20-08-2024 18:00,20.8896,210.0996
20-08-2024 19:00,0,293.18
20-08-2024 20:00,0,148.22
20-08-2024 21:00,0,147.21
20-08-2024 22:00,0,146.35
20-08-2024 23:00,0,291.98
21-08-2024 00:00,0,255.08
21-08-2024 01:00,0,81.94
21-08-2024 02:00,0,85.83
21-08-2024 03:00,0,87.79
21-08-2024 04:00,0,72.05
21-08-2024 05:00,0,88.12
21-08-2024 06:00,5.69344,92.72344
21-08-2024 07:00,11.42784,122.78784
21-08-2024 08:00,39.40352,209.13352
21-08-2024 09:00,28.54912,178.54912
21-08-2024 10:00,155.93472,155.93472
21-08-2024 11:00,56.07424,58.71424
21-08-2024 12:00,90.23488,92.29488
21-08-2024 13:00,103.30112,262.03112
21-08-2024 14:00,81.55136,249.79136
21-08-2024 15:00,94.74048,125.46048
21-08-2024 16:00,84.04992,90.38992
21-08-2024 17:00,51.6096,63.8396
21-08-2024 18:00,63.52896,254.95896
21-08-2024 19:00,4.7104,275.0504
21-08-2024 20:00,0,125.18
21-08-2024 21:00,0,121.25
21-08-2024 22:00,0,121.59
21-08-2024 23:00,0,268.22
22-08-2024 00:00,0,231.5
22-08-2024 01:00,0,92.11
22-08-2024 02:00,0,92.87
22-08-2024 03:00,0,91.97
22-08-2024 04:00,0,92.84
22-08-2024 05:00,0,92.73
22-08-2024 06:00,5.36576,77.31576
22-08-2024 07:00,24.20736,132.53736
22-08-2024 08:00,66.27328,237.30328
22-08-2024 09:00,176.90624,331.89624
22-08-2024 10:00,140.0832,140.0832
22-08-2024 11:00,135.29088,135.87088
22-08-2024 12:00,266.97728,268.85728
22-08-2024 13:00,116.08064,287.96064
22-08-2024 14:00,91.66848,251.68848
22-08-2024 15:00,138.48576,141.94576
22-08-2024 16:00,133.85728,157.57728
22-08-2024 17:00,56.32,61.26
22-08-2024 18:00,9.78944,222.13944
